,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=4_cluster=5_seed=1,5,0.06451612903225806,"                                             samples n_samples
1  {s_32, s_74, s_182, s_7, s_122, s_14, s_158, s...        33
2  {s_191, s_58, s_167, s_147, s_105, s_83, s_73,...        37
3  {s_197, s_190, s_113, s_169, s_17, s_16, s_100...        41
4  {s_150, s_34, s_54, s_101, s_92, s_119, s_53, ...        45",15.6406533718109
MOFA2_factors=3_cluster=5_seed=2,5,0.05952380952380952,"                                             samples n_samples
1  {s_32, s_74, s_25, s_182, s_72, s_7, s_158, s_...        35
2  {s_57, s_150, s_169, s_34, s_26, s_92, s_122, ...        36
3  {s_191, s_17, s_54, s_58, s_100, s_55, s_112, ...        63
4  {s_190, s_113, s_101, s_176, s_130, s_171, s_7...        29",14.4330818653107
MOFA2_factors=4_cluster=9_seed=2,9,0.05952380952380952,"                                             samples n_samples
1  {s_199, s_0, s_117, s_47, s_83, s_35, s_147, s...        12
2  {s_197, s_16, s_105, s_193, s_73, s_110, s_89,...        21
3  {s_113, s_101, s_92, s_130, s_171, s_53, s_31,...        23
4  {s_32, s_178, s_172, s_182, s_61, s_167, s_7, ...        18
5  {s_169, s_72, s_122, s_40, s_177, s_192, s_116...        28
6  {s_150, s_54, s_55, s_14, s_65, s_69, s_1, s_1...        25
7  {s_21, s_88, s_74, s_189, s_25, s_26, s_121, s...        16
8  {s_190, s_57, s_34, s_58, s_176, s_119, s_118,...        29",15.5971920490265
MOFA2_factors=4_cluster=7_seed=1,7,0.05665204678362573,"                                             samples n_samples
1  {s_197, s_190, s_113, s_169, s_17, s_100, s_55...        33
2  {s_74, s_25, s_16, s_175, s_76, s_24, s_146, s...        24
3  {s_182, s_7, s_122, s_14, s_193, s_65, s_110, ...        20
4  {s_150, s_34, s_26, s_112, s_158, s_125, s_42,...        27
5  {s_32, s_167, s_147, s_105, s_73, s_140, s_40,...        27
6  {s_57, s_54, s_101, s_92, s_119, s_53, s_69, s...        40",15.52809715271
NMF_H_randomState=3_k=7,7,0.05555555555555555,"                                             samples n_samples
0                 {s_133, s_152, s_29, s_181, s_184}         5
1                                      {s_117, s_44}         2
2                                                 {}         0
3  {s_113, s_101, s_92, s_177, s_89, s_143, s_179...        11
4       {s_50, s_16, s_83, s_141, s_94, s_49, s_149}         7
5     {s_110, s_129, s_136, s_93, s_73, s_115, s_67}         7
6  {s_74, s_25, s_182, s_147, s_158, s_175, s_76,...        28",26.688008308410645
MOFA2_factors=2_cluster=8_seed=3,8,0.05500550055005501,"                                             samples n_samples
1  {s_25, s_61, s_16, s_121, s_173, s_136, s_91, ...        11
2  {s_32, s_182, s_167, s_147, s_158, s_175, s_83...        20
3  {s_57, s_113, s_150, s_101, s_193, s_177, s_15...        23
4  {s_190, s_169, s_55, s_176, s_130, s_69, s_132...        26
5  {s_197, s_191, s_74, s_160, s_118, s_138, s_66...        34
6  {s_88, s_58, s_7, s_76, s_53, s_24, s_105, s_1...        30
7  {s_17, s_26, s_54, s_100, s_72, s_112, s_171, ...        32",12.9111502170563
MOFA2_factors=3_cluster=10_seed=4,10,0.053348050036791765,"                                             samples n_samples
1  {s_59, s_178, s_60, s_74, s_25, s_16, s_121, s...        15
2  {s_132, s_50, s_117, s_166, s_3, s_83, s_127, ...        14
3  {s_197, s_57, s_113, s_191, s_34, s_58, s_72, ...        34
4  {s_150, s_92, s_147, s_14, s_119, s_53, s_140,...        22
5  {s_199, s_26, s_70, s_167, s_42, s_141, s_195,...        15
6  {s_80, s_169, s_129, s_152, s_144, s_36, s_189...        16
7  {s_17, s_54, s_101, s_130, s_138, s_69, s_1, s...        30
8  {s_95, s_32, s_172, s_182, s_82, s_89, s_7, s_...        16
9  {s_0, s_41, s_110, s_6, s_124, s_75, s_135, s_...        15",13.5770161151886
MOFA2_factors=5_cluster=10_seed=3,10,0.048732943469785565,"                                             samples n_samples
1  {s_178, s_60, s_74, s_182, s_26, s_121, s_153,...        17
2  {s_197, s_17, s_16, s_100, s_167, s_94, s_146,...        21
3  {s_157, s_71, s_150, s_36, s_78, s_77, s_177, ...        18
4  {s_130, s_69, s_50, s_159, s_131, s_48, s_170,...        19
5  {s_88, s_54, s_122, s_53, s_140, s_110, s_1, s...        25
6  {s_190, s_57, s_191, s_55, s_72, s_7, s_31, s_...        20
7  {s_25, s_176, s_112, s_147, s_83, s_118, s_66,...        20
8  {s_113, s_169, s_34, s_101, s_92, s_171, s_119...        24
9  {s_95, s_32, s_129, s_172, s_82, s_135, s_14, ...        16",17.7495970726013
MOFA2_factors=4_cluster=10_seed=2,10,0.04789272030651341,"                                             samples n_samples
1  {s_110, s_36, s_40, s_177, s_55, s_11, s_136, ...        15
2  {s_191, s_17, s_100, s_160, s_94, s_31, s_138,...        23
3  {s_199, s_0, s_117, s_182, s_47, s_83, s_147, ...        15
4  {s_59, s_197, s_60, s_129, s_172, s_16, s_89, ...        18
5  {s_113, s_92, s_171, s_105, s_140, s_120, s_29...        21
6  {s_190, s_34, s_58, s_118, s_132, s_50, s_37, ...        23
7  {s_57, s_169, s_101, s_176, s_130, s_119, s_53...        30
8  {s_88, s_178, s_74, s_189, s_25, s_26, s_61, s...        16
9  {s_150, s_54, s_112, s_69, s_1, s_97, s_159, s...        22",15.5733556747437
MOFA2_factors=3_cluster=9_seed=3,9,0.044444444444444446,"                                             samples n_samples
1  {s_176, s_69, s_50, s_132, s_29, s_159, s_116,...        24
2  {s_190, s_17, s_54, s_100, s_94, s_125, s_187,...        23
3  {s_88, s_58, s_112, s_160, s_14, s_53, s_73, s...        27
4  {s_99, s_117, s_1, s_168, s_166, s_120, s_79, ...        15
5  {s_95, s_32, s_178, s_189, s_182, s_82, s_114,...        16
6  {s_57, s_113, s_150, s_169, s_101, s_92, s_193...        20
7  {s_191, s_74, s_26, s_55, s_72, s_105, s_24, s...        20
8  {s_197, s_87, s_2, s_16, s_61, s_42, s_141, s_...        17",13.8062281608582
sparse_PCA_5,5,0.0326797385620915,"                                             samples n_samples
0  {s_78, s_29, s_84, s_130, s_145, s_111, s_48, ...        10
1  {s_69, s_106, s_117, s_100, s_61, s_42, s_136,...        12
2  {s_197, s_132, s_199, s_74, s_25, s_121, s_185...         8
3                                  {s_80, s_55, s_9}         3
4    {s_178, s_182, s_63, s_158, s_193, s_109, s_86}         7",1961.9070694446564
NMF_H_randomState=0_k=10,10,0.03205128205128205,"                                             samples n_samples
0                                                 {}         0
1                                                 {}         0
2                       {s_158, s_176, s_152, s_121}         4
3  {s_59, s_140, s_117, s_12, s_2, s_120, s_130, ...        15
4                                            {s_115}         1
5  {s_132, s_190, s_42, s_45, s_127, s_19, s_148,...         9
6                                 {s_31, s_89, s_35}         3
7  {s_47, s_167, s_97, s_143, s_149, s_104, s_48,...         9
8  {s_95, s_178, s_182, s_96, s_174, s_82, s_109,...         8
9                   {s_61, s_16, s_173, s_136, s_91}         5",27.198615550994873
NMF_H_randomState=0_k=9,9,0.027777777777777776,"                                             samples n_samples
0                           {s_30, s_136, s_2, s_16}         4
1                                                 {}         0
2                              {s_158, s_172, s_121}         3
3  {s_59, s_178, s_117, s_12, s_58, s_78, s_114, ...        18
4                              {s_122, s_110, s_115}         3
5  {s_132, s_69, s_81, s_190, s_70, s_4, s_42, s_...        18
6              {s_71, s_75, s_63, s_193, s_95, s_31}         6
7  {s_41, s_168, s_100, s_47, s_167, s_159, s_143...        13
8                 {s_199, s_182, s_89, s_174, s_109}         5",25.760493755340576
PCA_10,10,0.027233115468409588,"                                             samples n_samples
0                                  {s_52, s_2, s_16}         3
1                   {s_144, s_95, s_30, s_115, s_67}         5
2  {s_50, s_26, s_100, s_61, s_125, s_127, s_8, s...        16
3    {s_113, s_60, s_25, s_114, s_126, s_181, s_108}         7
4                                                 {}         0
5  {s_57, s_117, s_168, s_34, s_147, s_154, s_83,...         8
6                               {s_192, s_176, s_99}         3
7                                            {s_140}         1
8           {s_80, s_54, s_124, s_158, s_175, s_153}         6
9                                             {s_14}         1",0.1545391082763672
NMF_H_randomState=2_k=5,5,0.027233115468409588,"                                             samples n_samples
0  {s_176, s_130, s_76, s_31, s_138, s_132, s_177...        26
1           {s_15, s_182, s_158, s_96, s_115, s_109}         6
2                        {s_79, s_155, s_117, s_140}         4
3             {s_32, s_2, s_173, s_164, s_174, s_73}         6
4  {s_69, s_50, s_106, s_25, s_16, s_121, s_187, ...         9",20.805019855499268
PCA_4,4,0.02670940170940171,"                                             samples n_samples
0  {s_95, s_32, s_129, s_41, s_172, s_36, s_82, s...        15
1    {s_74, s_182, s_121, s_158, s_174, s_44, s_162}         7
2                    {s_47, s_89, s_72, s_96, s_109}         5
3  {s_69, s_15, s_144, s_4, s_3, s_148, s_163, s_...        13",0.13983392715454102
MOFA2_factors=3_cluster=10_seed=2,10,0.023809523809523808,"                                             samples n_samples
1  {s_58, s_100, s_167, s_94, s_105, s_73, s_110,...        19
2  {s_54, s_55, s_53, s_50, s_159, s_116, s_85, s...        23
3  {s_191, s_101, s_92, s_72, s_112, s_160, s_122...        45
4  {s_57, s_150, s_169, s_34, s_26, s_193, s_29, ...        25
5  {s_21, s_59, s_197, s_16, s_89, s_141, s_91, s...        15
6  {s_69, s_132, s_190, s_152, s_78, s_177, s_176...        14
7  {s_178, s_60, s_113, s_199, s_25, s_114, s_171...        13
8  {s_106, s_117, s_2, s_47, s_120, s_49, s_147, ...        10
9  {s_32, s_74, s_182, s_7, s_158, s_175, s_146, ...        19",13.9737048149109
MOFA2_factors=2_cluster=6_seed=3,6,0.020576131687242795,"                                             samples n_samples
1  {s_113, s_34, s_101, s_92, s_122, s_14, s_119,...        23
2  {s_197, s_25, s_16, s_160, s_94, s_31, s_118, ...        36
3  {s_32, s_182, s_73, s_140, s_89, s_120, s_192,...        22
4  {s_191, s_26, s_100, s_72, s_112, s_171, s_7, ...        51
5  {s_190, s_57, s_150, s_169, s_17, s_54, s_55, ...        44",12.794750213623
MOFA2_factors=2_cluster=7_seed=2,7,0.01975308641975309,"                                             samples n_samples
1  {s_190, s_57, s_169, s_26, s_92, s_55, s_176, ...        33
2          {s_113, s_101, s_119, s_111, s_48, s_170}         6
3  {s_74, s_175, s_24, s_146, s_110, s_189, s_37,...        19
4  {s_150, s_34, s_58, s_76, s_105, s_193, s_65, ...        37
5  {s_32, s_7, s_14, s_31, s_73, s_89, s_124, s_9...        23
6  {s_197, s_191, s_17, s_100, s_167, s_72, s_112...        55",12.7519221305847
NMF_W_randomState=3_k=8,8,0.018518518518518517,"                                             samples n_samples
0  {s_150, s_169, s_57, s_17, s_54, s_92, s_55, s...        71
1  {s_74, s_25, s_2, s_16, s_121, s_61, s_173, s_...        11
2                               {s_32, s_140, s_174}         3
3                                            {s_113}         1
4                                            {s_133}         1
5                                                 {}         0
6                                            {s_117}         1
7                                            {s_143}         1",19.216697692871094
MOFA2_factors=2_cluster=9_seed=2,9,0.018518518518518517,"                                             samples n_samples
1  {s_50, s_25, s_54, s_121, s_187, s_94, s_23, s...         8
2  {s_58, s_100, s_167, s_72, s_122, s_105, s_120...        34
3  {s_113, s_41, s_133, s_150, s_101, s_92, s_177...        16
4  {s_197, s_191, s_182, s_17, s_112, s_160, s_14...        32
5  {s_69, s_57, s_132, s_176, s_134, s_184, s_45,...         8
6  {s_34, s_119, s_76, s_31, s_193, s_65, s_89, s...        29
7  {s_190, s_169, s_26, s_55, s_171, s_83, s_140,...        31
8  {s_80, s_110, s_129, s_61, s_16, s_125, s_46, ...        15",12.7257034778595
MOFA2_factors=3_cluster=4_seed=0,4,0.017316017316017316,"                                             samples n_samples
1  {s_32, s_182, s_7, s_122, s_158, s_175, s_24, ...        36
2  {s_190, s_57, s_150, s_169, s_34, s_26, s_101,...        69
3  {s_191, s_17, s_54, s_58, s_92, s_100, s_55, s...        55",14.0687334537506
NMF_H_randomState=1_k=9,9,0.016666666666666666,"                                             samples n_samples
0                                                 {}         0
1                                      {s_47, s_143}         2
2            {s_113, s_133, s_101, s_29, s_31, s_68}         6
3                                {s_69, s_176, s_45}         3
4                                             {s_65}         1
5                   {s_74, s_61, s_173, s_42, s_146}         5
6  {s_80, s_100, s_22, s_11, s_97, s_159, s_161, ...        11
7                         {s_63, s_117, s_140, s_86}         4
8  {s_197, s_59, s_110, s_88, s_152, s_2, s_16, s...        16",19.59721851348877
NMF_H_randomState=1_k=10,10,0.015873015873015872,"                                             samples n_samples
0                                      {s_91, s_145}         2
1                               {s_47, s_167, s_143}         3
2                         {s_31, s_48, s_133, s_101}         4
3                         {s_132, s_176, s_45, s_69}         4
4                                                 {}         0
5  {s_74, s_25, s_182, s_92, s_7, s_158, s_175, s...        29
6                                {s_80, s_15, s_100}         3
7                                                 {}         0
8  {s_197, s_16, s_53, s_73, s_110, s_93, s_59, s...        19
9                               {s_193, s_181, s_75}         3",23.23594832420349
MOFA2_factors=4_cluster=4_seed=4,4,0.0,"                                             samples n_samples
1  {s_191, s_58, s_100, s_167, s_72, s_112, s_147...        71
2  {s_32, s_113, s_74, s_182, s_7, s_158, s_175, ...        30
3  {s_190, s_57, s_150, s_169, s_34, s_26, s_101,...        54",16.1704668998718
MOFA2_factors=4_cluster=5_seed=4,5,0.0,"                                             samples n_samples
1  {s_190, s_57, s_113, s_150, s_169, s_26, s_92,...        40
2  {s_101, s_130, s_122, s_14, s_76, s_53, s_105,...        43
3  {s_197, s_74, s_25, s_17, s_16, s_160, s_171, ...        32
4  {s_32, s_34, s_182, s_7, s_158, s_119, s_175, ...        32",16.437408208847
MOFA2_factors=4_cluster=6_seed=1,6,0.0,"                                             samples n_samples
1  {s_32, s_182, s_7, s_158, s_24, s_73, s_189, s...        24
2  {s_57, s_150, s_169, s_26, s_112, s_69, s_125,...        34
3  {s_191, s_34, s_58, s_101, s_167, s_176, s_130...        48
4  {s_54, s_92, s_72, s_122, s_14, s_119, s_105, ...        35
5  {s_74, s_25, s_175, s_76, s_146, s_66, s_199, ...        21",15.6751997470856
MOFA2_factors=4_cluster=6_seed=4,6,0.0,"                                             samples n_samples
1  {s_88, s_130, s_171, s_105, s_53, s_138, s_140...        36
2  {s_32, s_34, s_101, s_122, s_14, s_119, s_73, ...        26
3  {s_190, s_191, s_54, s_58, s_100, s_167, s_72,...        54
4  {s_197, s_25, s_17, s_16, s_176, s_160, s_94, ...        27
5  {s_113, s_74, s_182, s_7, s_158, s_175, s_76, ...        24",16.220454454422
MOFA2_factors=4_cluster=7_seed=4,7,0.0,"                                             samples n_samples
1  {s_57, s_150, s_169, s_34, s_101, s_92, s_55, ...        35
2  {s_32, s_113, s_74, s_182, s_26, s_7, s_158, s...        22
3  {s_197, s_25, s_17, s_16, s_176, s_94, s_146, ...        19
4  {s_190, s_191, s_54, s_72, s_160, s_147, s_66,...        32
5  {s_58, s_100, s_167, s_112, s_14, s_119, s_83,...        41
6  {s_59, s_95, s_178, s_129, s_189, s_82, s_89, ...        17",16.336991071701
MOFA2_factors=4_cluster=8_seed=4,8,0.0,"                                             samples n_samples
1  {s_197, s_25, s_17, s_16, s_160, s_94, s_85, s...        19
2  {s_130, s_14, s_53, s_138, s_140, s_110, s_120...        31
3  {s_199, s_113, s_172, s_89, s_92, s_114, s_171...        16
4  {s_59, s_32, s_95, s_129, s_178, s_189, s_82, ...        15
5  {s_150, s_34, s_101, s_122, s_119, s_193, s_65...        27
6  {s_190, s_57, s_169, s_55, s_176, s_69, s_132,...        24
7  {s_191, s_74, s_182, s_26, s_72, s_7, s_158, s...        24",16.382137298584
MOFA2_factors=4_cluster=8_seed=0,8,0.0,"                                             samples n_samples
1  {s_59, s_178, s_114, s_73, s_164, s_186, s_76,...        14
2  {s_17, s_58, s_100, s_112, s_160, s_53, s_118,...        36
3  {s_197, s_191, s_25, s_26, s_16, s_167, s_94, ...        28
4  {s_74, s_172, s_182, s_121, s_89, s_139, s_72,...        13
5  {s_34, s_101, s_130, s_119, s_140, s_1, s_120,...        29
6  {s_54, s_55, s_69, s_50, s_132, s_187, s_3, s_...        29
7  {s_32, s_122, s_14, s_158, s_175, s_193, s_65,...        22",15.448614358902
